Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 15:02,VERDADERO,FALSO,0.734770811,-0.481357537,0.688554587,3.585904081,585.5454102,190.173469,464.705052,0.00529195,100,2/6/2020 15:02,35.27317429,628.263916,585.5454102,672.6654053,622.5020752,37.6487236,609.4736938,594.2969971,36.55041122,2/6/2020 15:02,666.9,677,673,1003.9,664.3,671.2,712,955.9,675.6,684.5,688,1003.3,703.5,713.5,686,1102.5,1,0,0.545798642,0,0.523469388,0.531397174,1003.9,673,628.263916,35.27317429,0.981994803,0.981806121,682.6964028,0,0.909868895,0.026386046,0.014918759,0.045201967,0.535868448,0,0.010498075,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:03,VERDADERO,FALSO,0.736145762,-0.4870287,0.686942339,3.590924744,555.7167358,150.0843793,460.5368243,0.004392609,100,2/6/2020 15:03,33.93619537,594.2079468,555.7167358,618.9974976,574.3485107,37.62535095,600.5933838,589.743042,36.89800644,2/6/2020 15:03,619.8,629.5,670,938.2,639.5,652.3,682,958.9,675.6,684.5,688,1003.3,703.5,713.5,686,1102.5,0.999942079,0,0.519363234,0,0.486499215,0.49411303,938.2,670,594.2079468,33.93619537,0.982399535,0.982164556,649.8676048,0,0.909868895,0.048617621,0.015409055,0.03931926,0.510100161,0,0.00916895,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:04,VERDADERO,FALSO,0.737534717,-0.49268999,0.685313201,3.595929615,495.6831055,87.24590849,440.4638151,0.002862566,100,2/6/2020 15:04,34.146698,526.4226074,495.6831055,529.5411377,497.3661194,37.6487236,573.9723511,562.4091187,37.2688179,2/6/2020 15:04,619.8,629.5,670,938.2,639.5,652.3,682,958.9,637.1,650.8,672,967.6,646,656.5,677,1023.3,0.999264226,0,0.459360725,0,0.486499215,0.49411303,938.2,670,526.4226074,34.146698,0.982399535,0.982305971,574.8705653,0,0.909868895,0,0.015409055,0.040245471,0.451232783,0,0.00916895,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:05,VERDADERO,FALSO,0.73893758,-0.498341345,0.683667269,3.600918621,524.4129028,114.7368988,451.940447,0.003539316,100,2/6/2020 15:05,33.29394913,556.973999,524.4129028,552.9942017,514.7307129,37.32212448,544.9356079,536.2037964,37.36154556,2/6/2020 15:05,586.2,594.3,666,891.7,567.9,576,673,861.1,556.4,564.7,710,801.8,566.7,574.1,666,912.6,0.99956974,0,0.488069361,0,0.460125589,0.466483516,891.7,666,556.973999,33.29394913,0.982345706,0.982398508,610.8557514,0,0.909868895,0.044227001,0.01362948,0.036493376,0.479478612,0,0.008282593,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:06,VERDADERO,FALSO,0.740354253,-0.503982705,0.682004636,3.605891692,566.388916,164.8282133,462.4893677,0.004675427,100,2/6/2020 15:06,33.31399536,605.0286255,566.388916,586.7828979,547.1036987,37.29881287,509.038208,503.7416992,36.8053093,2/6/2020 15:06,682.5,690.5,664,1042.3,675.8,685.1,700,988,664.7,670.9,691,981.8,666.8,674.1,672,1067.8,1,0,0.530358687,0,0.535714286,0.541993721,1042.3,664,605.0286255,33.31399536,0.98190227,0.982049552,663.548263,0,0.909868895,0,0.011585807,0.03658158,0.520838511,0,0.011316555,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:07,VERDADERO,FALSO,0.74178464,-0.509614012,0.680325397,3.610848759,585.5355225,192.0863966,464.704341,0.005240886,100,2/6/2020 15:07,33.63961792,626.9868164,585.5355225,604.6820679,563.6763306,37.20550537,543.3218994,535.0652466,37.31513596,2/6/2020 15:07,682.5,690.5,664,1042.3,675.8,685.1,700,988,670.5,679.3,688,994.6,673,681.8,666,1085.9,1,0,0.548789553,0,0.535714286,0.541993721,1042.3,664,626.9868164,33.63961792,0.98190227,0.981816245,686.4445748,0,0.909868895,0.012383312,0.011585807,0.038014319,0.538810498,0,0.011316555,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:08,VERDADERO,FALSO,0.743228642,-0.51523521,0.678629647,3.615789759,527.7194824,118.9590451,453.0456916,0.003604517,100,2/6/2020 15:08,34.16973495,561.4289551,527.7194824,606.6621094,564.0723267,37.08553314,549.7767334,539.6292114,37.01388931,2/6/2020 15:08,662.3,673.8,681,985.3,675.1,686.4,692,997.8,670.2,680.7,687,995,674.8,683.7,687,1054.8,0.99961429,0,0.49002742,0,0.519858713,0.5288854,985.3,681,561.4289551,34.16973495,0.983096606,0.983454052,613.965381,0,0.909868895,0,0.017067379,0.040346834,0.481919451,0,0.010112668,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:09,VERDADERO,FALSO,0.744686159,-0.520846244,0.676917481,3.620714628,500.4647827,92.37511329,442.6016438,0.002946183,100,2/6/2020 15:09,34.21583939,531.5112305,500.4647827,500.9202271,472.1012878,37.01892471,545.7374878,533.9268188,36.50406265,2/6/2020 15:09,600.2,608.9,681,890.9,611.6,626.3,689,909.4,597.5,608.5,657,928.8,600,610,703,917.1,0.999315112,0,0.463677695,0,0.4711146,0.477943485,890.9,681,531.5112305,34.21583939,0.983499041,0.983552154,581.0092232,0,0.909868895,0,0.01428806,0.040549693,0.456051196,0,0.008267738,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:10,VERDADERO,FALSO,0.746157094,-0.52644706,0.675188994,3.625623309,493.4754028,86.43930332,439.4469611,0.002786697,100,2/6/2020 15:10,34.37410736,526.0958862,493.4754028,574.8632813,532.8972168,36.80567551,522.343811,511.1469116,35.83215714,2/6/2020 15:10,600.2,608.9,681,890.9,611.6,626.3,689,909.4,597.5,608.5,657,928.8,600,610,703,917.1,0.999260959,0,0.458595512,0,0.4711146,0.477943485,890.9,681,526.0958862,34.37410736,0.983499041,0.983571075,574.6520717,0,0.909868895,0,0.01428806,0.041246072,0.451061281,0,0.008267738,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:11,VERDADERO,FALSO,0.747641346,-0.532037606,0.673444281,3.630515745,565.6463623,165.5913893,462.3699934,0.004609382,100,2/6/2020 15:11,34.05754471,614.2554321,565.6463623,618.6015015,568.0323486,36.90227509,619.9577637,598.2867432,35.50784302,2/6/2020 15:11,616.9,624.3,685,912.8,602.5,606.1,686,897.6,589.5,596.3,658,912.7,599.7,606.9,682,947.8,1,0,0.536618282,0,0.48422292,0.490031397,912.8,685,614.2554321,34.05754471,0.983396812,0.982958174,672.0010181,0,0.909868895,0.086815687,0.011853276,0.039853197,0.527473327,0,0.008679207,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:12,VERDADERO,FALSO,0.749138815,-0.537617833,0.671683439,3.635391884,550.9151611,146.9081297,459.493553,0.004187594,100,2/6/2020 15:12,34.19277191,594.8414917,550.9151611,567.3095703,523.8189087,37.06219101,601.4052124,580.060791,35.3225441,2/6/2020 15:12,654.7,663.8,681,974.4,646.9,655.1,699,945.2,640.7,649,695,940.5,634,643.2,698,976.2,0.999948415,0,0.519309294,0,0.51389325,0.521036107,974.4,681,594.8414917,34.19277191,0.983183649,0.983202798,650.4870104,0,0.909868895,0,0.013708948,0.040448196,0.51058635,0,0.00989016,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:13,VERDADERO,FALSO,0.7506494,-0.543187692,0.669906562,3.640251674,560.1222534,158.9883232,461.4043772,0.004434498,100,2/6/2020 15:13,34.86440659,604.078186,560.1222534,584.4069214,536.8473511,37.13215637,549.7767334,532.788269,34.76667404,2/6/2020 15:13,654.7,663.8,681,974.4,646.9,655.1,699,945.2,640.7,649,695,940.5,634,643.2,698,976.2,1,0,0.525776062,0,0.51389325,0.521036107,974.4,681,604.078186,34.86440659,0.983183649,0.983131086,658.5392521,0,0.909868895,0.00901516,0.013708948,0.043403389,0.516906791,0,0.00989016,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:14,VERDADERO,FALSO,0.752173,-0.548747136,0.668113747,3.64509507,536.5601807,130.4025303,455.7749789,0.003790631,100,2/6/2020 15:14,35.30573273,581.7932739,536.5601807,620.9874268,567.2402954,37.41881561,598.9797363,576.3582153,35.53100204,2/6/2020 15:14,693.6,705.2,700,1004.1,711.3,722.3,694,1047.1,702.5,712.6,694,1032.6,683.5,697.5,692,1061.3,0.999817933,0,0.505259847,0,0.544427002,0.553532182,1004.1,700,581.7932739,35.30573273,0.982578993,0.983097363,632.8208001,0,0.909868895,0,0.016449234,0.045345224,0.496719623,0,0.010502258,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:15,VERDADERO,FALSO,0.753709513,-0.55429612,0.66630509,3.649922025,473.5863037,71.39239402,429.4596927,0.002355669,100,2/6/2020 15:15,35.78684616,506.6820068,473.5863037,533.520874,491.4459229,37.50873566,536.8670654,520.2648315,36.5967598,2/6/2020 15:15,570.5,581.9,695,829.2,595.1,607.5,701,866.3,594.7,606.8,674,901.2,586.6,599.1,692,911.6,0.99906682,0,0.438723695,0,0.447802198,0.456750392,829.2,695,506.6820068,35.78684616,0.983356153,0.983411619,549.6621771,0,0.909868895,0,0.019590995,0.047462123,0.431445979,0,0.007162215,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:16,VERDADERO,FALSO,0.755258836,-0.5598346,0.664480686,3.654732499,419.0868225,38.87305299,395.1157391,0.001449449,100,2/6/2020 15:16,34.74916077,444.9456177,419.0868225,473.1011963,440.9262085,37.46208191,534.4416504,516.8394165,37.04037476,2/6/2020 15:16,460.3,469.8,680,684.2,473,484.4,682,710.3,594.7,606.8,674,901.2,586.6,599.1,692,911.6,0.998449456,0,0.386875145,0,0.361302983,0.368759812,684.2,680,444.9456177,34.74916077,0.983925444,0.983857163,484.9224699,0,0.909868895,0.046824753,0.020221371,0.042896307,0.380629882,0,0.00487635,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:17,VERDADERO,FALSO,0.756820869,-0.565362535,0.662640632,3.659526453,390.3569946,27.48402088,373.4488032,0.001097717,100,2/6/2020 15:17,34.63077545,410.5728149,390.3569946,446.8562927,419.6115112,37.36877441,524.7692871,507.7313843,35.67001724,2/6/2020 15:17,460.3,469.8,680,684.2,473,484.4,682,710.3,475.6,487.5,689,705.4,486.5,496.2,689,757.1,0.998105728,0,0.357059708,0,0.361302983,0.368759812,684.2,680,410.5728149,34.63077545,0.983925444,0.983969544,447.6019084,0,0.909868895,0,0.020221371,0.042375412,0.351335878,0,0.00487635,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:18,VERDADERO,FALSO,0.758395506,-0.570879883,0.660785024,3.664303849,378.2097168,23.70634943,363.6602571,0.000974055,100,2/6/2020 15:18,34.24195862,396.5643005,378.2097168,410.2857056,387.2384949,36.96891403,495.7227173,482.1003113,35.16040421,2/6/2020 15:18,435.6,442.5,672,655.6,432.4,440.4,685,647.8,436,442.7,683,651.9,451.4,460.4,678,714,0.997896929,0,0.345420877,0,0.341915228,0.34733124,655.6,672,396.5643005,34.24195862,0.981979409,0.981974031,432.1335777,0,0.909868895,0,0.01559322,0.040664618,0.339194331,0,0.004477202,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:19,VERDADERO,FALSO,0.759982646,-0.576386605,0.658913958,3.669064654,505.2563782,98.98125302,444.6542621,0.003002105,100,2/6/2020 15:19,33.43222809,548.6975708,505.2563782,465.5475159,431.8479004,36.54916,487.6542053,472.9922791,34.78980255,2/6/2020 15:19,661,668.3,692,968.6,615.1,617.1,682,921.7,582.1,585.9,687,864.1,597.5,603,683,938.2,0.999486976,0,0.480473421,0,0.518838305,0.524568289,968.6,692,548.6975708,33.43222809,0.982997161,0.983327401,601.9174548,0,0.909868895,0,0.010923238,0.037101804,0.47246268,0,0.00977277,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:20,VERDADERO,FALSO,0.761582183,-0.581882665,0.657027531,3.673808837,603.2169189,225.8873735,465.2526096,0.005635684,100,2/6/2020 15:20,34.51861191,671.5566406,603.2169189,642.0645142,576.7145996,36.59245682,461.8449097,451.3509216,35.04457855,2/6/2020 15:20,661,668.3,692,968.6,615.1,617.1,682,921.7,603.9,604.2,689,894.1,615.4,618.5,688,960.4,1,0,0.585437469,0,0.518838305,0.524568289,968.6,692,671.5566406,34.51861191,0.982997161,0.98233453,732.6715914,0,0.909868895,0.103972129,0.010923238,0.041881892,0.575095441,0,0.00977277,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:21,VERDADERO,FALSO,0.763194015,-0.587368027,0.655125838,3.678536369,595.1187134,213.2706628,465.1816354,0.005374697,100,2/6/2020 15:21,35.04888153,662.0031128,595.1187134,652.7961426,585.8027954,36.73567963,778.0706787,725.5710449,35.46152496,2/6/2020 15:21,743.1,750.4,683,1103.6,715.5,725.1,682,1072.5,709.4,716.4,689,1051.7,722.7,729.7,666,1166.1,1,0,0.575703705,0,0.583281005,0.589010989,1103.6,683,662.0031128,35.04888153,0.982405454,0.98255253,720.6497345,0,0.909868895,0,0.009728145,0.044215079,0.565659132,0,0.012686802,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:22,VERDADERO,FALSO,0.764818036,-0.592842655,0.653208975,3.683247225,741.3218994,529.3378031,419.6232554,0.010355746,100,2/6/2020 15:22,35.48700333,839.2824097,741.3218994,853.9641113,748.0341187,37.08553314,841.8068848,777.6845703,36.6662941,2/6/2020 15:22,898.8,911.9,686,1335.6,912.4,928.5,688,1358.5,914.7,927.9,690,1357.9,922.6,937.8,676,1475.7,1,0,0.7284006,0,0.705494505,0.71577708,1335.6,686,839.2824097,35.48700333,0.980974808,0.980835988,910.1984998,0.017330463,0.909868895,0.017330463,0.01436561,0.046142815,0.714441523,0,0.018581535,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:23,VERDADERO,FALSO,0.766454142,-0.598306517,0.651277039,3.687941381,614.2652588,246.4692918,464.8549475,0.005939095,100,2/6/2020 15:23,36.063591,686.5155029,614.2652588,686.5947266,610.6716309,37.43538284,715.9581299,669.4776001,36.8053093,2/6/2020 15:23,898.8,911.9,686,1335.6,912.4,928.5,688,1358.5,911.7,928.1,686,1361.1,916.3,933.8,676,1466.4,1,0,0.594231795,0,0.705494505,0.71577708,1335.6,686,686.5155029,36.063591,0.980974808,0.982311433,743.660154,0,0.909868895,0,0.01436561,0.0486798,0.583720686,0,0.018581535,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:24,VERDADERO,FALSO,0.768102227,-0.603759583,0.649330126,3.692618816,510.4143066,105.2705659,446.7621437,0.003090162,100,2/6/2020 15:24,36.22505951,562.0725098,510.4143066,579.2489624,522.6408081,37.90533066,649.8062744,613.661377,36.48087311,2/6/2020 15:24,653.3,666.9,673,984.4,682.1,696.1,681,1022.1,681.2,703,668,1040.3,684.1,702.9,687,1070.8,0.999620725,0,0.48596912,0,0.512794349,0.523469388,984.4,673,562.0725098,36.22505951,0.982098669,0.982365788,608.2068841,0,0.909868895,0,0.020392862,0.049390262,0.477399438,0,0.010094202,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:25,VERDADERO,FALSO,0.769762187,-0.609201821,0.647368332,3.697279512,517.0473022,112.3079023,449.3156098,0.003236684,100,2/6/2020 15:25,36.64685822,570.0222168,517.0473022,557.3799438,503.2962036,37.71868896,568.7351685,541.906189,36.36505127,2/6/2020 15:25,630.8,640,676,945.3,639.6,652.8,678,963.5,634.3,646.6,680,952.9,623.9,635.9,693,968.7,0.999700222,0,0.491919376,0,0.495133438,0.502354788,945.3,676,570.0222168,36.64685822,0.983459824,0.983518103,616.3759932,0,0.909868895,0,0.014375,0.051246176,0.483811612,0,0.009308251,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:26,VERDADERO,FALSO,0.771433915,-0.614633204,0.645391753,3.701923451,492.7427979,89.17104047,439.1053967,0.002693567,100,2/6/2020 15:26,36.66992569,549.3312378,492.7427979,554.9939575,498.9599915,37.59865189,531.2241211,506.5928955,36.3187027,2/6/2020 15:26,630.8,640,676,945.3,639.6,652.8,678,963.5,634.3,646.6,680,952.9,623.9,635.9,693,968.7,0.999493312,0,0.473914594,0,0.495133438,0.502354788,945.3,676,549.3312378,36.66992569,0.983459824,0.983589292,593.858946,0,0.909868895,0,0.014375,0.051347673,0.46613732,0,0.009308251,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:27,VERDADERO,FALSO,0.773117305,-0.620053706,0.643400484,3.706550622,428.6600952,44.72688128,401.8275671,0.001557621,100,2/6/2020 15:27,35.90538406,470.4084167,428.6600952,523.1951904,468.9530945,37.46208191,556.2315063,524.8187866,36.25246048,2/6/2020 15:27,539.9,549.1,669,818.1,547.5,558.9,672,833.1,553.4,565.7,680,831.1,569.2,584.4,676,904.1,0.998704084,0,0.406944438,0,0.423783359,0.43100471,818.1,669,470.4084167,35.90538406,0.982236951,0.982173654,509.2051943,0,0.909868895,0,0.016754689,0.04798369,0.399690105,0,0.006971746,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:28,VERDADERO,FALSO,0.774812252,-0.625463299,0.641394622,3.711161012,387.416687,27.25180249,371.1115662,0.001049132,100,2/6/2020 15:28,36.80506516,421.7102966,387.416687,485.4266968,435.006012,37.15546417,481.6053162,459.3204041,36.29880905,2/6/2020 15:28,467.9,476.1,676,701.2,469.3,476.6,670,716.9,473.4,480,684,706.1,483.3,493.5,678,765.2,0.998217103,0,0.363122204,0,0.367268446,0.373704867,701.2,676,421.7102966,36.80506516,0.983985505,0.984027348,455.2284566,0,0.909868895,0,0.017223272,0.051942287,0.357322179,0,0.005121682,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:29,VERDADERO,FALSO,0.776518648,-0.630861961,0.639374261,3.715754612,313.7606812,11.7369538,306.757318,0.000557443,100,2/6/2020 15:29,36.54803085,333.2240906,313.7606812,409.4937134,376.190094,36.73567963,519.9282227,490.0797119,35.50784302,2/6/2020 15:29,338.5,346.9,670,511.7,342.1,351,672,522,473.4,480,684,706.1,483.3,493.5,678,765.2,0.995996723,0,0.286632652,0,0.265698587,0.272291994,511.7,670,333.2240906,36.54803085,0.981169303,0.981535542,358.4273326,0,0.909868895,0.050031489,0.024214471,0.050811336,0.281340135,0,0.002727468,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:30,VERDADERO,FALSO,0.778236388,-0.636249669,0.637339499,3.720331415,301.9797058,10.64642156,295.6444531,0.000523289,100,2/6/2020 15:30,35.92842102,319.5422974,301.9797058,327.5910034,307.8999023,36.14948273,344.0646057,338.015686,35.73949051,2/6/2020 15:30,338.5,346.9,670,511.7,342.1,351,672,522,344.8,353.7,679,519.5,361,368.8,673,576.2,0.995586269,0,0.275539722,0,0.265698587,0.272291994,511.7,670,319.5422974,35.92842102,0.981169303,0.981252245,344.4564392,0,0.909868895,0.011786789,0.024214471,0.048085052,0.270373971,0,0.002727468,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:31,VERDADERO,FALSO,0.779965363,-0.641626403,0.635290428,3.724891418,345.8069763,16.55429906,335.9834681,0.000706567,100,2/6/2020 15:31,33.96530533,376.5168152,345.8069763,363.3794861,333.9566956,35.44697189,356.1624146,346.5593872,35.34570313,2/6/2020 15:31,402.1,407.1,663,613.9,386.6,392.3,675,587.4,381.1,386.1,657,593.3,389.9,395.3,658,637.1,0.997295504,0,0.32817707,0,0.315620094,0.319544741,613.9,663,376.5168152,33.96530533,0.982028817,0.982048339,410.5920414,0,0.909868895,0.026303877,0.012281995,0.039447343,0.322285747,0,0.003925763,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:32,VERDADERO,FALSO,0.781705468,-0.646992141,0.633227146,3.729434617,360.90448,19.87487458,349.1435367,0.000808658,100,2/6/2020 15:32,33.69176483,396.5741882,360.90448,360.5975952,330.0065918,35.05077362,349.3016968,338.015686,34.92881393,2/6/2020 15:32,460.7,464,676,690.3,437.3,443.3,677,660.6,431.8,438.2,676,653.6,441.8,447.5,678,700.4,0.997897226,0,0.346301273,0,0.361616954,0.364207221,690.3,676,396.5741882,33.69176483,0.984023058,0.984093855,434.1702242,0,0.909868895,0,0.007112069,0.038243765,0.340792955,0,0.004963688,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:33,VERDADERO,FALSO,0.783456594,-0.652346866,0.631149747,3.733961013,447.8165894,56.59506874,414.421345,0.001832688,100,2/6/2020 15:33,32.94830704,511.1567993,447.8165894,466.7453918,411.7212219,34.70122528,415.4534912,392.406311,34.11826324,2/6/2020 15:33,460.7,464,676,690.3,437.3,443.3,677,660.6,437.5,443.7,678,657.9,445,452,673,710,0.999111568,0,0.448421693,0,0.361616954,0.364207221,690.3,676,511.1567993,32.94830704,0.984023058,0.983690087,561.9715593,0,0.909868895,0.187801958,0.007112069,0.034972551,0.441107974,0,0.004963688,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:34,VERDADERO,FALSO,0.785218635,-0.657690562,0.629058326,3.738470607,441.9261169,53.11897032,410.6717861,0.001736282,100,2/6/2020 15:34,32.92819977,499.6925964,441.9261169,473.9031067,419.2254028,34.65777588,460.2312012,433.4121094,33.21534729,2/6/2020 15:34,609.4,616.1,694,890.6,577.5,587.3,661,892.4,567.4,575.1,674,859.6,555.2,562.2,672,886.6,0.998996926,0,0.438354395,0,0.47833595,0.483594976,890.6,694,499.6925964,32.92819977,0.983288157,0.983429447,549.2094502,0,0.909868895,0,0.010874858,0.034884079,0.43109062,0,0.00826217,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:35,VERDADERO,FALSO,0.786991482,-0.663023212,0.626952977,3.742963403,540.9954224,143.1384606,457.0189577,0.003739575,100,2/6/2020 15:35,32.69777298,624.7791138,540.9954224,551.4299927,480.0213013,34.81775284,510.2460327,473.5566101,33.4699707,2/6/2020 15:35,688,703.3,697,1000.3,698,702.2,690,1032.8,681.1,685.7,681,1020,696.3,704.3,691,1084.2,1,0,0.549212987,0,0.540031397,0.552040816,1000.3,697,624.7791138,32.69777298,0.982633664,0.982664187,687.5675239,0,0.909868895,0,0.021754586,0.033870201,0.539691934,0,0.010422918,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:36,VERDADERO,FALSO,0.788775029,-0.668344803,0.624833795,3.747439408,392.208313,29.57238653,374.9095765,0.001085028,100,2/6/2020 15:36,33.85009003,429.9966125,392.208313,469.5372009,419.6213989,35.14719009,430.3827209,409.7709045,33.33108139,2/6/2020 15:36,688,703.3,697,1000.3,698,702.2,690,1032.8,693.8,701.3,676,1047.5,693.7,705,688,1084.2,0.998299966,0,0.375366259,0,0.540031397,0.552040816,1000.3,697,429.9966125,33.85009003,0.982633664,0.983567368,470.3582565,0,0.909868895,0,0.021754586,0.038940396,0.369198004,0,0.010422918,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:37,VERDADERO,FALSO,0.790569166,-0.673655321,0.622700873,3.75189863,446.3415222,56.32177687,413.4929035,0.001796032,100,2/6/2020 15:37,33.98840332,504.7911072,446.3415222,523.2050781,456.3305969,35.14398575,633.2733154,573.2297974,33.51628876,2/6/2020 15:37,466.1,474.1,691,683.8,457,466.5,676,694.2,451.3,460.8,680,680.1,459.5,466.4,693,712.4,0.999047911,0,0.440709137,0,0.365855573,0.372135008,683.8,691,504.7911072,33.98840332,0.983695498,0.983471841,552.1834833,0,0.909868895,0.155599517,0.016874077,0.039548975,0.433425026,0,0.00487065,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:38,VERDADERO,FALSO,0.792373787,-0.678954755,0.620554307,3.756341079,547.9848022,153.3616609,458.8071113,0.003887717,100,2/6/2020 15:38,34.29422379,635.916626,547.9848022,650.4299927,553.8356934,35.47348785,832.1247559,730.6992188,33.49312973,2/6/2020 15:38,657.9,661.1,694,961.8,627.7,635.5,695,923.1,630.3,635.6,675,952.7,673.5,678.6,698,1037.9,1,0,0.55493912,0,0.516405024,0.518916797,961.8,694,635.916626,34.29422379,0.98303169,0.982640876,694.7196696,0,0.909868895,0.064912206,0.004840417,0.040894585,0.545305863,0,0.009636034,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:39,VERDADERO,FALSO,0.794188783,-0.684243095,0.61839419,3.760766767,561.2409058,171.8565705,461.6109297,0.00421709,100,2/6/2020 15:39,34.10669708,661.3793945,561.2409058,691.3764038,583.8327026,35.99283218,844.2225342,741.2327881,34.7434845,2/6/2020 15:39,657.9,661.1,694,961.8,627.7,635.5,695,923.1,630.3,635.6,675,952.7,673.5,678.6,698,1037.9,1,0,0.577655994,0,0.516405024,0.518916797,961.8,694,661.3793945,34.10669708,0.98303169,0.982394415,722.9771928,0,0.909868895,0.101685427,0.004840417,0.040069467,0.567486023,0,0.009636034,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:40,VERDADERO,FALSO,0.796014047,-0.689520332,0.616220614,3.765175707,560.5083008,171.3489842,461.4762888,0.004187882,100,2/6/2020 15:40,34.40641785,658.8251953,560.5083008,732.3227539,612.6516113,36.43586731,927.3131714,806.1669312,35.20671844,2/6/2020 15:40,683,689.7,701,987.4,666.7,674.1,692,985.4,679.5,686.9,691,1002.2,729.8,739.6,690,1138.4,1,0,0.574634598,0,0.53610675,0.541365777,987.4,701,658.8251953,34.40641785,0.982696559,0.982339917,719.1558057,0,0.909868895,0.057895611,0.009714369,0.041388239,0.564486504,0,0.01015582,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 15:41,VERDADERO,FALSO,0.79784947,-0.694786459,0.614033674,3.769567916,568.6065063,183.58399,462.8311054,0.004389078,100,2/6/2020 15:41,34.47247696,672.8337402,568.6065063,743.8563232,617.3937378,37.04223633,735.3225098,652.9644165,35.22984695,2/6/2020 15:41,710.2,720.4,677,1065.1,726.4,743.7,701,1062.7,732.4,750.6,690,1084.8,737.4,750.8,690,1151.4,1,0,0.586675066,0,0.557456829,0.565463108,1065.1,677,672.8337402,34.47247696,0.982741538,0.982504747,734.3476621,0,0.909868895,0.036156229,0.014158801,0.041678899,0.576411038,0,0.011817063,0,0,0,0,1,0,0,0,0,0,0,0,0
